id,from_asset,to_asset,milestone_year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_aggregated_vintage_method,dual_min_transport_flow_limit_aggregated_vintage_method
1,offshorehub,demandDE,2030,1,1,1,8761,-0.14400051999481078,0.0
2,offshorehub,demandDE,2030,1,2,2,8762,-0.14400051999481078,0.0
3,offshorehub,demandDE,2030,1,3,3,8763,-0.14400051999481078,0.0
4,offshorehub,demandDE,2030,1,4,4,8764,-0.15461108462600748,0.0
5,offshorehub,demandDE,2030,1,5,5,8765,-0.7785880746877326,0.0
6,offshorehub,demandDE,2030,1,6,6,8766,-0.7785880746877326,0.0
7,offshorehub,demandDE,2030,1,7,7,8767,0.0,0.0
8,offshorehub,demandDE,2030,1,8,8,8768,0.0,0.0
9,offshorehub,demandDE,2030,1,9,9,8769,0.0,0.0
10,offshorehub,demandDE,2030,1,10,10,8770,0.0,0.0
11,offshorehub,demandDE,2030,1,11,11,8771,0.0,0.0
12,offshorehub,demandDE,2030,1,12,12,8772,-0.7785880746877326,0.0
13,offshorehub,demandDE,2030,1,13,13,8773,-0.7785880746877326,0.0
14,offshorehub,demandDE,2030,1,14,14,8774,-0.7785880746877326,0.0
15,offshorehub,demandDE,2030,1,15,15,8775,0.0,0.0
16,offshorehub,demandDE,2030,1,16,16,8776,0.0,0.0
17,offshorehub,demandDE,2030,1,17,17,8777,0.0,0.0
18,offshorehub,demandDE,2030,1,18,18,8778,0.0,0.0
19,offshorehub,demandDE,2030,1,19,19,8779,0.0,0.0
20,offshorehub,demandDE,2030,1,20,20,8780,0.0,0.0
21,offshorehub,demandDE,2030,1,21,21,8781,0.0,0.0
22,offshorehub,demandDE,2030,1,22,22,8782,-0.7785880746877326,0.0
23,offshorehub,demandDE,2030,1,23,23,8783,-0.7785880746877326,0.0
24,offshorehub,demandDE,2030,1,24,24,8784,-0.7785880746877326,0.0
25,offshorehub,demandDE,2030,1,25,25,8785,-0.7785880746877326,0.0
26,offshorehub,demandDE,2030,1,26,26,8786,-0.7785880746877326,0.0
27,offshorehub,demandDE,2030,1,27,27,8787,-0.7785880746877326,0.0
28,offshorehub,demandDE,2030,1,28,28,8788,-0.7785880746877326,0.0
29,offshorehub,demandDE,2030,1,29,29,8789,-0.7785880746877326,0.0
30,offshorehub,demandDE,2030,1,30,30,8790,-0.7785880746877326,0.0
31,offshorehub,demandDE,2030,1,31,31,8791,-0.7785880746877326,0.0
32,offshorehub,demandDE,2030,1,32,32,8792,-0.7785880746877326,0.0
33,offshorehub,demandDE,2030,1,33,33,8793,-0.7785880746877326,0.0
34,offshorehub,demandDE,2030,1,34,34,8794,-0.7785880746877326,0.0
35,offshorehub,demandDE,2030,1,35,35,8795,-0.7785880746877326,0.0
36,offshorehub,demandDE,2030,1,36,36,8796,-0.7785880746877326,0.0
37,offshorehub,demandDE,2030,1,37,37,8797,-0.7785880746877326,0.0
38,offshorehub,demandDE,2030,1,38,38,8798,-0.7785880746877326,0.0
39,offshorehub,demandDE,2030,1,39,39,8799,-0.7785880746877326,0.0
40,offshorehub,demandDE,2030,1,40,40,8800,-0.7785880746877326,0.0
41,offshorehub,demandDE,2030,1,41,41,8801,-0.7785880746877326,0.0
42,offshorehub,demandDE,2030,1,42,42,8802,-0.7785880746877326,0.0
43,offshorehub,demandDE,2030,1,43,43,8803,-0.7785880746877326,0.0
44,offshorehub,demandDE,2030,1,44,44,8804,-0.7785880746877326,0.0
45,offshorehub,demandDE,2030,1,45,45,8805,-0.7785880746877326,0.0
46,offshorehub,demandDE,2030,1,46,46,8806,-0.7785880746877326,0.0
47,offshorehub,demandDE,2030,1,47,47,8807,-0.7785880746877326,0.0
48,offshorehub,demandDE,2030,1,48,48,8808,-0.7785880746877326,0.0
49,offshorehub,demandDE,2030,1,49,49,8809,-0.7785880746877326,0.0
50,offshorehub,demandDE,2030,1,50,50,8810,-0.7785880746877326,0.0
51,offshorehub,demandDE,2030,1,51,51,8811,-0.7785880746877326,0.0
52,offshorehub,demandDE,2030,1,52,52,8812,-0.7785880746877326,0.0
53,offshorehub,demandDE,2030,1,53,53,8813,-0.7785880746877326,0.0
54,offshorehub,demandDE,2030,1,54,54,8814,-0.7785880746877326,0.0
55,offshorehub,demandDE,2030,1,55,55,8815,-0.7785880746877326,0.0
56,offshorehub,demandDE,2030,1,56,56,8816,-0.7785880746877326,0.0
57,offshorehub,demandDE,2030,1,57,57,8817,-0.7785880746877326,0.0
58,offshorehub,demandDE,2030,1,58,58,8818,-0.7785880746877326,0.0
59,offshorehub,demandDE,2030,1,59,59,8819,-0.7785880746877326,0.0
60,offshorehub,demandDE,2030,1,60,60,8820,-0.7785880746877326,0.0
61,offshorehub,demandDE,2030,1,61,61,8821,-0.7785880746877326,0.0
62,offshorehub,demandDE,2030,1,62,62,8822,-0.7785880746877326,0.0
63,offshorehub,demandDE,2030,1,63,63,8823,-0.7785880746877326,0.0
64,offshorehub,demandDE,2030,1,64,64,8824,-0.7785880746877326,0.0
65,offshorehub,demandDE,2030,1,65,65,8825,-0.7785880746877326,0.0
66,offshorehub,demandDE,2030,1,66,66,8826,-0.7785880746877326,0.0
67,offshorehub,demandDE,2030,1,67,67,8827,-0.7785880746877326,0.0
68,offshorehub,demandDE,2030,1,68,68,8828,-0.7785880746877326,0.0
69,offshorehub,demandDE,2030,1,69,69,8829,-0.7785880746877326,0.0
70,offshorehub,demandDE,2030,1,70,70,8830,-0.7785880746877326,0.0
71,offshorehub,demandDE,2030,1,71,71,8831,-0.7785880746877326,0.0
72,offshorehub,demandDE,2030,1,72,72,8832,-0.7785880746877326,0.0
73,offshorehub,demandDE,2030,1,73,73,8833,-0.7785880746877326,0.0
74,offshorehub,demandDE,2030,1,74,74,8834,-0.7785880746877326,0.0
75,offshorehub,demandDE,2030,1,75,75,8835,-0.7785880746877326,0.0
76,offshorehub,demandDE,2030,1,76,76,8836,-0.7785880746877326,0.0
