from_asset,to_asset,carrier,is_transport,capacity,technical_lifetime,economic_lifetime,discount_rate,investment_integer
ensBE,demandBE,electricity,FALSE,0,1,1,0.02,FALSE
ensDE,demandDE,electricity,FALSE,0,1,1,0.02,FALSE
ensDK,demandDK,electricity,FALSE,0,1,1,0.02,FALSE
ensNL,demandNL,electricity,FALSE,0,1,1,0.02,FALSE
ensNO,demandNO,electricity,FALSE,0,1,1,0.02,FALSE
ensUK,demandUK,electricity,FALSE,0,1,1,0.02,FALSE
offshorehub,demandBE,electricity,TRUE,1,40,1,0.02,FALSE
offshorehub,demandDE,electricity,TRUE,1,40,1,0.02,FALSE
offshorehub,demandDK,electricity,TRUE,1,40,1,0.02,FALSE
offshorehub,demandNL,electricity,TRUE,1,40,1,0.02,FALSE
offshorehub,demandNO,electricity,TRUE,1,40,1,0.02,FALSE
offshorehub,demandUK,electricity,TRUE,1,40,1,0.02,FALSE
wind25,offshorehub,electricity,FALSE,0,1,1,0.02,FALSE
wind30,offshorehub,electricity,FALSE,0,1,1,0.02,FALSE
wind40,offshorehub,electricity,FALSE,0,1,1,0.02,FALSE
wind50,offshorehub,electricity,FALSE,0,1,1,0.02,FALSE
