id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,demandBE,2030,1,1,1,0.6539897300185384
2,demandBE,2030,1,2,2,0.6539897300185384
3,demandBE,2030,1,3,3,0.6539897300185384
4,demandBE,2030,1,4,4,0.6539897300185384
5,demandBE,2030,1,5,5,0.6539897300185384
6,demandBE,2030,1,6,6,0.6539897300185384
7,demandBE,2030,1,7,7,0.6539897300185384
8,demandBE,2030,1,8,8,0.6433791653873417
9,demandBE,2030,1,9,9,0.019402175325616625
10,demandBE,2030,1,10,10,0.019402175325616625
11,demandBE,2030,1,11,11,0.019402175325616625
12,demandBE,2030,1,12,12,0.019402175325616625
13,demandBE,2030,1,13,13,0.019402175325616625
14,demandBE,2030,1,14,14,0.019402175325616625
15,demandBE,2030,1,15,15,0.019402175325616625
16,demandBE,2030,1,16,16,0.019402175325616625
17,demandBE,2030,1,17,17,0.019402175325616625
18,demandBE,2030,1,18,18,0.019402175325616625
19,demandBE,2030,1,19,19,0.019402175325616625
20,demandBE,2030,1,20,20,0.019402175325616625
21,demandBE,2030,1,21,21,0.6539897300185384
22,demandBE,2030,1,22,22,0.6539897300185384
23,demandBE,2030,1,23,23,0.019402175325616625
24,demandBE,2030,1,24,24,0.019402175325616625
25,demandBE,2030,1,25,25,0.019402175325616625
26,demandBE,2030,1,26,26,0.019402175325616625
27,demandBE,2030,1,27,27,0.019402175325616625
28,demandBE,2030,1,28,28,0.019402175325616625
29,demandBE,2030,1,29,29,0.019402175325616625
30,demandBE,2030,1,30,30,0.019402175325616625
31,demandBE,2030,1,31,31,0.019402175325616625
32,demandBE,2030,1,32,32,0.019402175325616625
33,demandBE,2030,1,33,33,0.019402175325616625
34,demandBE,2030,1,34,34,0.019402175325616625
35,demandBE,2030,1,35,35,0.019402175325616625
36,demandBE,2030,1,36,36,0.019402175325616625
37,demandBE,2030,1,37,37,0.019402175325616625
38,demandBE,2030,1,38,38,0.019402175325616625
39,demandBE,2030,1,39,39,0.019402175325616625
40,demandBE,2030,1,40,40,0.019402175325616625
41,demandBE,2030,1,41,41,0.019402175325616625
42,demandBE,2030,1,42,42,0.019402175325616625
43,demandBE,2030,1,43,43,0.019402175325616625
44,demandBE,2030,1,44,44,0.019402175325616625
45,demandBE,2030,1,45,45,0.019402175325616625
46,demandBE,2030,1,46,46,0.019402175325616625
47,demandBE,2030,1,47,47,0.6433791653873417
48,demandBE,2030,1,48,48,0.6539897300185384
49,demandBE,2030,1,49,49,0.6539897300185384
50,demandBE,2030,1,50,50,0.6539897300185384
51,demandBE,2030,1,51,51,0.6539897300185384
52,demandBE,2030,1,52,52,0.6539897300185384
53,demandBE,2030,1,53,53,0.6539897300185384
54,demandBE,2030,1,54,54,0.019402175325616625
55,demandBE,2030,1,55,55,0.019402175325616625
56,demandBE,2030,1,56,56,0.019402175325616625
57,demandBE,2030,1,57,57,0.019402175325616625
58,demandBE,2030,1,58,58,0.019402175325616625
59,demandBE,2030,1,59,59,0.019402175325616625
60,demandBE,2030,1,60,60,0.019402175325616625
61,demandBE,2030,1,61,61,0.019402175325616625
62,demandBE,2030,1,62,62,0.019402175325616625
63,demandBE,2030,1,63,63,0.019402175325616625
64,demandBE,2030,1,64,64,0.019402175325616625
65,demandBE,2030,1,65,65,0.019402175325616625
66,demandBE,2030,1,66,66,0.019402175325616625
67,demandBE,2030,1,67,67,0.019402175325616625
68,demandBE,2030,1,68,68,0.019402175325616625
69,demandBE,2030,1,69,69,0.019402175325616625
70,demandBE,2030,1,70,70,0.019402175325616625
71,demandBE,2030,1,71,71,0.019402175325616625
72,demandBE,2030,1,72,72,0.019402175325616625
73,demandBE,2030,1,73,73,0.019402175325616625
74,demandBE,2030,1,74,74,0.019402175325616625
75,demandBE,2030,1,75,75,0.019402175325616625
76,demandBE,2030,1,76,76,0.019402175325616625
77,demandBE,2030,1,77,77,0.019402175325616625
78,demandBE,2030,1,78,78,0.019402175325616625
79,demandBE,2030,1,79,79,0.019402175325616625
80,demandBE,2030,1,80,80,0.019402175325616625
81,demandBE,2030,1,81,81,0.019402175325616625
82,demandBE,2030,1,82,82,0.019402175325616625
83,demandBE,2030,1,83,83,0.019402175325616625
84,demandBE,2030,1,84,84,0.019402175325616625
85,demandBE,2030,1,85,85,0.019402175325616625
86,demandBE,2030,1,86,86,0.019402175325616625
87,demandBE,2030,1,87,87,0.019402175325616625
88,demandBE,2030,1,88,88,0.019402175325616625
89,demandBE,2030,1,89,89,0.019402175325616625
90,demandBE,2030,1,90,90,0.6539897300185384
91,demandBE,2030,1,91,91,0.6539897300185384
92,demandBE,2030,1,92,92,0.6539897300185384
93,demandBE,2030,1,93,93,0.6539897300185384
94,demandBE,2030,1,94,94,0.6539897300185384
95,demandBE,2030,1,95,95,0.6539897300185384
96,demandBE,2030,1,96,96,0.6539897300185384
97,demandBE,2030,1,97,97,0.6539897300185384
98,demandBE,2030,1,98,98,0.6539897300185384
99,demandBE,2030,1,99,99,0.6539897300185384
100,demandBE,2030,1,100,100,0.6539897300185384
101,demandBE,2030,1,101,101,0.779724920898218
102,demandBE,2030,1,102,102,0.779724920898218
103,demandBE,2030,1,103,103,0.779724920898218
104,demandBE,2030,1,104,104,0.779724920898218
105,demandBE,2030,1,105,105,0.6539897300185384
106,demandBE,2030,1,106,106,0.6539897300185384
107,demandBE,2030,1,107,107,0.6539897300185384
108,demandBE,2030,1,108,108,0.6539897300185384
109,demandBE,2030,1,109,109,0.6539897300185384
110,demandBE,2030,1,110,110,0.6539897300185384
111,demandBE,2030,1,111,111,0.6539897300185384
112,demandBE,2030,1,112,112,0.6539897300185384
113,demandBE,2030,1,113,113,0.6539897300185384
114,demandBE,2030,1,114,114,0.779724920898218
115,demandBE,2030,1,115,115,0.779724920898218
116,demandBE,2030,1,116,116,0.779724920898218
117,demandBE,2030,1,117,117,0.7979902500133492
118,demandBE,2030,1,118,118,0.7979902500133492
119,demandBE,2030,1,119,119,0.779724920898218
120,demandBE,2030,1,120,120,0.779724920898218
121,demandBE,2030,1,121,121,0.779724920898218
122,demandBE,2030,1,122,122,0.6539897300185384
123,demandBE,2030,1,123,123,0.6539897300185384
124,demandBE,2030,1,124,124,0.6539897300185384
125,demandBE,2030,1,125,125,0.6539897300185384
126,demandBE,2030,1,126,126,0.6539897300185384
127,demandBE,2030,1,127,127,0.6539897300185384
128,demandBE,2030,1,128,128,0.6539897300185384
129,demandBE,2030,1,129,129,0.6539897300185384
130,demandBE,2030,1,130,130,0.6539897300185384
131,demandBE,2030,1,131,131,0.779724920898218
132,demandBE,2030,1,132,132,0.779724920898218
133,demandBE,2030,1,133,133,0.779724920898218
134,demandBE,2030,1,134,134,0.779724920898218
135,demandBE,2030,1,135,135,0.6539897300185384
136,demandBE,2030,1,136,136,0.6539897300185384
137,demandBE,2030,1,137,137,0.6539897300185384
138,demandBE,2030,1,138,138,0.6539897300185384
139,demandBE,2030,1,139,139,0.6539897300185384
140,demandBE,2030,1,140,140,0.6539897300185384
141,demandBE,2030,1,141,141,0.6539897300185384
142,demandBE,2030,1,142,142,0.6539897300185384
143,demandBE,2030,1,143,143,0.6539897300185384
144,demandBE,2030,1,144,144,0.6539897300185384
145,demandBE,2030,1,145,145,0.6539897300185384
