id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,demandBE,2030,1,1,1,0.6539897300185381
2,demandBE,2030,1,2,2,0.6539897300185381
3,demandBE,2030,1,3,3,0.6539897300185381
4,demandBE,2030,1,4,4,0.6539897300185381
5,demandBE,2030,1,5,5,0.6539897300185381
6,demandBE,2030,1,6,6,0.6539897300185381
7,demandBE,2030,1,7,7,0.6539897300185381
8,demandBE,2030,1,8,8,0.6433791653873415
9,demandBE,2030,1,9,9,0.019402175325616618
10,demandBE,2030,1,10,10,0.019402175325616618
11,demandBE,2030,1,11,11,0.019402175325616618
12,demandBE,2030,1,12,12,0.019402175325616618
13,demandBE,2030,1,13,13,0.019402175325616618
14,demandBE,2030,1,14,14,0.019402175325616618
15,demandBE,2030,1,15,15,0.019402175325616618
16,demandBE,2030,1,16,16,0.019402175325616618
17,demandBE,2030,1,17,17,0.019402175325616618
18,demandBE,2030,1,18,18,0.019402175325616618
19,demandBE,2030,1,19,19,0.019402175325616618
20,demandBE,2030,1,20,20,0.019402175325616618
21,demandBE,2030,1,21,21,0.6539897300185381
22,demandBE,2030,1,22,22,0.6539897300185381
23,demandBE,2030,1,23,23,0.019402175325616618
24,demandBE,2030,1,24,24,0.019402175325616618
25,demandBE,2030,1,25,25,0.019402175325616618
26,demandBE,2030,1,26,26,0.019402175325616618
27,demandBE,2030,1,27,27,0.019402175325616618
28,demandBE,2030,1,28,28,0.019402175325616618
29,demandBE,2030,1,29,29,0.019402175325616618
30,demandBE,2030,1,30,30,0.019402175325616618
31,demandBE,2030,1,31,31,0.019402175325616618
32,demandBE,2030,1,32,32,0.019402175325616618
33,demandBE,2030,1,33,33,0.019402175325616618
34,demandBE,2030,1,34,34,0.019402175325616618
35,demandBE,2030,1,35,35,0.019402175325616618
36,demandBE,2030,1,36,36,0.019402175325616618
37,demandBE,2030,1,37,37,0.019402175325616618
38,demandBE,2030,1,38,38,0.019402175325616618
39,demandBE,2030,1,39,39,0.019402175325616618
40,demandBE,2030,1,40,40,0.019402175325616618
41,demandBE,2030,1,41,41,0.019402175325616618
42,demandBE,2030,1,42,42,0.019402175325616618
43,demandBE,2030,1,43,43,0.019402175325616618
44,demandBE,2030,1,44,44,0.019402175325616618
45,demandBE,2030,1,45,45,0.019402175325616618
46,demandBE,2030,1,46,46,0.019402175325616618
47,demandBE,2030,1,47,47,0.6433791653873415
48,demandBE,2030,1,48,48,0.6539897300185381
49,demandBE,2030,1,49,49,0.6539897300185381
50,demandBE,2030,1,50,50,0.6539897300185381
51,demandBE,2030,1,51,51,0.6539897300185381
52,demandBE,2030,1,52,52,0.6539897300185381
53,demandBE,2030,1,53,53,0.6539897300185381
54,demandBE,2030,1,54,54,0.019402175325616618
55,demandBE,2030,1,55,55,0.019402175325616618
56,demandBE,2030,1,56,56,0.019402175325616618
57,demandBE,2030,1,57,57,0.019402175325616618
58,demandBE,2030,1,58,58,0.019402175325616618
59,demandBE,2030,1,59,59,0.019402175325616618
60,demandBE,2030,1,60,60,0.019402175325616618
61,demandBE,2030,1,61,61,0.019402175325616618
62,demandBE,2030,1,62,62,0.019402175325616618
63,demandBE,2030,1,63,63,0.019402175325616618
64,demandBE,2030,1,64,64,0.019402175325616618
65,demandBE,2030,1,65,65,0.019402175325616618
66,demandBE,2030,1,66,66,0.019402175325616618
67,demandBE,2030,1,67,67,0.019402175325616618
68,demandBE,2030,1,68,68,0.019402175325616618
69,demandBE,2030,1,69,69,0.019402175325616618
70,demandBE,2030,1,70,70,0.019402175325616618
71,demandBE,2030,1,71,71,0.019402175325616618
72,demandBE,2030,1,72,72,0.019402175325616618
73,demandBE,2030,1,73,73,0.019402175325616618
74,demandBE,2030,1,74,74,0.019402175325616618
75,demandBE,2030,1,75,75,0.019402175325616618
76,demandBE,2030,1,76,76,0.019402175325616618
77,demandBE,2030,1,77,77,0.019402175325616618
78,demandBE,2030,1,78,78,0.019402175325616618
79,demandBE,2030,1,79,79,0.019402175325616618
80,demandBE,2030,1,80,80,0.019402175325616618
81,demandBE,2030,1,81,81,0.019402175325616618
82,demandBE,2030,1,82,82,0.019402175325616618
83,demandBE,2030,1,83,83,0.019402175325616618
84,demandBE,2030,1,84,84,0.019402175325616618
85,demandBE,2030,1,85,85,0.019402175325616618
86,demandBE,2030,1,86,86,0.019402175325616618
87,demandBE,2030,1,87,87,0.019402175325616618
88,demandBE,2030,1,88,88,0.019402175325616618
89,demandBE,2030,1,89,89,0.019402175325616618
90,demandBE,2030,1,90,90,0.6539897300185381
91,demandBE,2030,1,91,91,0.6539897300185381
92,demandBE,2030,1,92,92,0.6539897300185381
93,demandBE,2030,1,93,93,0.6539897300185381
94,demandBE,2030,1,94,94,0.6539897300185381
95,demandBE,2030,1,95,95,0.6539897300185381
96,demandBE,2030,1,96,96,0.6539897300185381
97,demandBE,2030,1,97,97,0.6539897300185381
98,demandBE,2030,1,98,98,0.6539897300185381
99,demandBE,2030,1,99,99,0.6539897300185381
100,demandBE,2030,1,100,100,0.6539897300185381
101,demandBE,2030,1,101,101,0.7797249208982178
102,demandBE,2030,1,102,102,0.7797249208982178
103,demandBE,2030,1,103,103,0.7797249208982178
104,demandBE,2030,1,104,104,0.7797249208982178
105,demandBE,2030,1,105,105,0.6539897300185381
106,demandBE,2030,1,106,106,0.6539897300185381
107,demandBE,2030,1,107,107,0.6539897300185381
108,demandBE,2030,1,108,108,0.6539897300185381
109,demandBE,2030,1,109,109,0.6539897300185381
110,demandBE,2030,1,110,110,0.6539897300185381
111,demandBE,2030,1,111,111,0.6539897300185381
112,demandBE,2030,1,112,112,0.6539897300185381
113,demandBE,2030,1,113,113,0.6539897300185381
114,demandBE,2030,1,114,114,0.7797249208982178
115,demandBE,2030,1,115,115,0.7797249208982178
116,demandBE,2030,1,116,116,0.7797249208982178
117,demandBE,2030,1,117,117,0.797990250013349
118,demandBE,2030,1,118,118,0.797990250013349
119,demandBE,2030,1,119,119,0.7797249208982178
120,demandBE,2030,1,120,120,0.7797249208982178
121,demandBE,2030,1,121,121,0.7797249208982178
122,demandBE,2030,1,122,122,0.6539897300185381
123,demandBE,2030,1,123,123,0.6539897300185381
124,demandBE,2030,1,124,124,0.6539897300185381
125,demandBE,2030,1,125,125,0.6539897300185381
126,demandBE,2030,1,126,126,0.6539897300185381
